step,elapsed_s,policy,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,selected_action,reward,sorted_item,correct_bin,contamination_event,human_top_action,disagrees_with_human_top,correction_needed_proxy,selected_policy_prob,human_prior_prob_selected,true_q_selected,bad_q_selected,calibrated_q_selected,degraded_q_selected,cum_reward,recovered_value_per_min,cum_sorted,cum_correct,correct_bin_rate,cum_corrections_proxy,rolling_reward_100
227,364.8,greedy_bad_Q,7,29,standard,0.25,R2:pick(tau_00227_05)->HDPE,0.6117945135949575,True,True,False,R1:pick(tau_00227_02)->PET,True,True,1.0,0.22872610925627201,0.6117945135949575,1.563793154188349,0.8256935222914763,1.2612405583998723,198.73240523166703,32.68625086047155,228,220,0.9649122807017544,32,0.8578365748870135
227,364.8,imitation_muH,7,29,standard,0.25,R1:pick(tau_00227_02)->PET,0.6782451990293514,True,True,False,R1:pick(tau_00227_02)->PET,False,False,0.44344701649159896,0.44344701649159896,0.6782451990293514,1.3332300672899227,0.5308641850221253,1.054176724012499,200.60112134482142,32.99360548434563,228,226,0.9912280701754386,0,0.8647953301488615
227,364.8,KL_bad_Q,7,29,standard,0.25,R1:pick(tau_00227_02)->PET,0.6782451990293514,True,True,False,R1:pick(tau_00227_02)->PET,False,False,0.5060410685436063,0.44344701649159896,0.6782451990293514,1.3332300672899227,0.5308641850221253,1.054176724012499,205.38689710962544,33.780739656188395,228,226,0.9912280701754386,2,0.8973859202336802
227,364.8,KL_calibrated_Q,7,29,standard,0.25,R1:pick(tau_00227_02)->PET,0.6782451990293514,True,True,False,R1:pick(tau_00227_02)->PET,False,False,0.46541582146173976,0.44344701649159896,0.6782451990293514,1.3332300672899227,0.5308641850221253,1.054176724012499,205.56093781588638,33.80936477234973,228,226,0.9912280701754386,0,0.8917995413402455
228,366.40000000000003,greedy_bad_Q,9,43,standard,0.25,R2:pick(tau_00228_03)->PET,0.8506530579292266,True,True,False,R2:pick(tau_00228_03)->PET,False,False,1.0,0.4243600116719213,0.8506530579292266,1.4737020808834647,0.8112786525846094,1.2988308995101423,199.58305828959624,32.68281522209545,229,221,0.9650655021834061,32,0.8568475447467861
228,366.40000000000003,imitation_muH,9,43,standard,0.25,R2:pick(tau_00228_03)->PET,0.8506530579292266,True,True,False,R2:pick(tau_00228_03)->PET,False,False,0.4243600116719213,0.4243600116719213,0.8506530579292266,1.4737020808834647,0.8112786525846094,1.2988308995101423,201.45177440275066,32.988827686039954,229,227,0.9912663755458515,0,0.8612477865301226
228,366.40000000000003,KL_bad_Q,9,43,standard,0.25,R2:pick(tau_00228_03)->PET,0.8506530579292266,True,True,False,R2:pick(tau_00228_03)->PET,False,False,0.43958078521571764,0.4243600116719213,0.8506530579292266,1.4737020808834647,0.8112786525846094,1.2988308995101423,206.23755016755467,33.77252459075677,229,227,0.9912663755458515,2,0.8938383766149414
228,366.40000000000003,KL_calibrated_Q,9,43,standard,0.25,R2:pick(tau_00228_03)->PET,0.8506530579292266,True,True,False,R2:pick(tau_00228_03)->PET,False,False,0.47821603067017193,0.4243600116719213,0.8506530579292266,1.4737020808834647,0.8112786525846094,1.2988308995101423,206.4115908738156,33.80102470641085,229,227,0.9912663755458515,0,0.8882519977215069
229,368.0,greedy_bad_Q,12,61,dim,0.25,R2:pick(tau_00229_11)->metal,1.2547200953261552,True,True,False,R2:pick(tau_00229_11)->metal,False,False,1.0,0.5352818563117956,1.2547200953261552,2.156518863557974,1.2654131653017198,1.8892368952091994,200.8377783849224,32.74528995406343,230,222,0.9652173913043478,32,0.8604650367227193
229,368.0,imitation_muH,12,61,dim,0.25,R2:pick(tau_00229_11)->metal,1.2547200953261552,True,True,False,R2:pick(tau_00229_11)->metal,False,False,0.5352818563117956,0.5352818563117956,1.2547200953261552,2.156518863557974,1.2654131653017198,1.8892368952091994,202.7064944980768,33.04997192903426,230,228,0.991304347826087,0,0.866582313930156
229,368.0,KL_bad_Q,12,61,dim,0.25,R2:pick(tau_00229_11)->metal,1.2547200953261552,True,True,False,R2:pick(tau_00229_11)->metal,False,False,0.827548311152552,0.5352818563117956,1.2547200953261552,2.156518863557974,1.2654131653017198,1.8892368952091994,207.49227026288082,33.83026145590448,230,228,0.991304347826087,2,0.8991729040149746
229,368.0,KL_calibrated_Q,12,61,dim,0.25,R2:pick(tau_00229_11)->metal,1.2547200953261552,True,True,False,R2:pick(tau_00229_11)->metal,False,False,0.7737845705545386,0.5352818563117956,1.2547200953261552,2.156518863557974,1.2654131653017198,1.8892368952091994,207.66631096914176,33.85863765801224,230,228,0.991304347826087,0,0.8935865251215401
230,369.6,greedy_bad_Q,8,25,standard,0.45,R1:pick(tau_00230_04)->metal,1.2349851744872529,True,True,False,R1:pick(tau_00230_04)->metal,False,False,1.0,0.6633730752848961,1.2349851744872529,2.2321545829275435,1.1880602329917078,1.8722696347409498,202.07276355940965,32.80402005834572,231,223,0.9653679653679653,32,0.8627610964575299
230,369.6,imitation_muH,8,25,standard,0.45,R1:pick(tau_00230_04)->metal,1.2349851744872529,True,True,False,R1:pick(tau_00230_04)->metal,False,False,0.6633730752848961,0.6633730752848961,1.2349851744872529,2.2321545829275435,1.1880602329917078,1.8722696347409498,203.94147967256404,33.10738306372793,231,229,0.9913419913419913,0,0.876085369503526
230,369.6,KL_bad_Q,8,25,standard,0.45,R1:pick(tau_00230_04)->metal,1.2349851744872529,True,True,False,R1:pick(tau_00230_04)->metal,False,False,0.8412162963245876,0.6633730752848961,1.2349851744872529,2.2321545829275435,1.1880602329917078,1.8722696347409498,208.72725543736806,33.88429471385845,231,229,0.9913419913419913,2,0.9014689637497854
230,369.6,KL_calibrated_Q,8,25,standard,0.45,R1:pick(tau_00230_04)->metal,1.2349851744872529,True,True,False,R1:pick(tau_00230_04)->metal,False,False,0.7734435044005012,0.6633730752848961,1.2349851744872529,2.2321545829275435,1.1880602329917078,1.8722696347409498,208.90129614362903,33.91254807526445,231,229,0.9913419913419913,0,0.8958825848563505
231,371.20000000000005,greedy_bad_Q,12,36,standard,0.85,R2:pick(tau_00231_06)->metal,0.767376376345577,True,True,False,R1:pick(tau_00231_04)->cardboard,True,False,1.0,0.2098718866516354,0.767376376345577,1.6796730408618932,0.7575245142303132,1.3885872679732831,202.84013993575522,32.78666054996043,232,224,0.9655172413793104,32,0.8609145641816665
231,371.20000000000005,imitation_muH,12,36,standard,0.85,R1:pick(tau_00231_04)->cardboard,0.2896503428949907,True,True,False,R1:pick(tau_00231_04)->cardboard,False,False,0.2450887147349171,0.2450887147349171,0.2896503428949907,0.8786055903592213,0.30676055230387633,0.5917208333276782,204.23113001545903,33.011497308533244,232,230,0.9913793103448276,0,0.8694615768931568
231,371.20000000000005,KL_bad_Q,12,36,standard,0.85,R2:pick(tau_00231_06)->metal,0.767376376345577,True,True,False,R1:pick(tau_00231_04)->cardboard,True,False,0.47773635621390415,0.2098718866516354,0.767376376345577,1.6796730408618932,0.7575245142303132,1.3885872679732831,209.49463181371365,33.8622788491994,232,230,0.9913793103448276,2,0.8996224314739218
231,371.20000000000005,KL_calibrated_Q,12,36,standard,0.85,R2:pick(tau_00231_06)->metal,0.767376376345577,True,True,False,R1:pick(tau_00231_04)->cardboard,True,False,0.40732958711468803,0.2098718866516354,0.767376376345577,1.6796730408618932,0.7575245142303132,1.3885872679732831,209.6686725199746,33.8904104288752,232,230,0.9913793103448276,0,0.8940360525804872
232,372.8,greedy_bad_Q,10,25,standard,0.85,R1:pick(tau_00232_01)->cardboard,0.22771841960720648,True,True,False,R2:pick(tau_00232_06)->cardboard,True,False,1.0,0.2783233344415193,0.22771841960720648,0.933933219301459,0.08680496926443709,0.5157073431069646,203.06785835536243,32.68259522886734,233,225,0.9656652360515021,32,0.8505550789976499
232,372.8,imitation_muH,10,25,standard,0.85,R2:pick(tau_00232_06)->cardboard,0.36183188520017967,True,True,False,R2:pick(tau_00232_06)->cardboard,False,False,0.4236226315857018,0.4236226315857018,0.36183188520017967,0.8848450312860836,0.4180037656807503,0.4644071652597582,204.59296190065922,32.92805180804601,233,231,0.9914163090128756,0,0.8604432263650701
232,372.8,KL_bad_Q,10,25,standard,0.85,R2:pick(tau_00232_06)->cardboard,0.36183188520017967,True,True,False,R2:pick(tau_00232_06)->cardboard,False,False,0.4074007628047291,0.4236226315857018,0.36183188520017967,0.8848450312860836,0.4180037656807503,0.4644071652597582,209.8564636989138,33.77518192579085,233,231,0.9914163090128756,2,0.8906040809458352
232,372.8,KL_calibrated_Q,10,25,standard,0.85,R2:pick(tau_00232_06)->cardboard,0.36183188520017967,True,True,False,R2:pick(tau_00232_06)->cardboard,False,False,0.6038031944054232,0.4236226315857018,0.36183188520017967,0.8848450312860836,0.4180037656807503,0.4644071652597582,210.03050440517478,33.80319276907319,233,231,0.9914163090128756,0,0.8850177020524005
233,374.40000000000003,greedy_bad_Q,6,7,standard,0.85,R1:pick(tau_00233_01)->PET,0.5414123559446072,True,True,False,R1:pick(tau_00233_01)->PET,False,False,1.0,0.896509292913509,0.5414123559446072,1.3806274363891071,0.6207393634658747,0.924695848174787,203.60927071130703,32.629690819119716,234,226,0.9658119658119658,32,0.8468666004148959
233,374.40000000000003,imitation_muH,6,7,standard,0.85,R1:pick(tau_00233_01)->PET,0.5414123559446072,True,True,False,R1:pick(tau_00233_01)->PET,False,False,0.896509292913509,0.896509292913509,0.5414123559446072,1.3806274363891071,0.6207393634658747,0.924695848174787,205.13437425660382,32.874098438558306,234,232,0.9914529914529915,0,0.8567547477823159
233,374.40000000000003,KL_bad_Q,6,7,standard,0.85,R1:pick(tau_00233_01)->PET,0.5414123559446072,True,True,False,R1:pick(tau_00233_01)->PET,False,False,0.9435397091589995,0.896509292913509,0.5414123559446072,1.3806274363891071,0.6207393634658747,0.924695848174787,210.39787605485844,33.71760834212475,234,232,0.9914529914529915,2,0.8869156023630809
233,374.40000000000003,KL_calibrated_Q,6,7,standard,0.85,R1:pick(tau_00233_01)->PET,0.5414123559446072,True,True,False,R1:pick(tau_00233_01)->PET,False,False,0.9713392394802267,0.896509292913509,0.5414123559446072,1.3806274363891071,0.6207393634658747,0.924695848174787,210.57191676111938,33.74549948094862,234,232,0.9914529914529915,0,0.8813292234696464
234,376.0,greedy_bad_Q,5,22,standard,0.25,R1:pick(tau_00234_03)->HDPE,0.4341088423068772,True,True,False,R1:pick(tau_00234_02)->cardboard,True,True,1.0,0.11107625512972709,0.4341088423068772,1.449659875223798,0.510699160020434,1.3583227754774765,204.04337955361393,32.56011375855542,235,227,0.9659574468085106,33,0.8371563190834856
234,376.0,imitation_muH,5,22,standard,0.25,R1:pick(tau_00234_02)->cardboard,0.329822918074635,True,True,False,R1:pick(tau_00234_02)->cardboard,False,False,0.4523341888309696,0.4523341888309696,0.329822918074635,0.9006250476038463,0.5014118534037885,0.9487308573844044,205.46419717467847,32.786839974682735,235,233,0.9914893617021276,0,0.8460016072085833
234,376.0,KL_bad_Q,5,22,standard,0.25,R1:pick(tau_00234_02)->cardboard,0.329822918074635,True,True,False,R1:pick(tau_00234_02)->cardboard,False,False,0.5163396271090858,0.4523341888309696,0.329822918074635,0.9006250476038463,0.5014118534037885,0.9487308573844044,210.72769897293307,33.626760474404215,235,233,0.9914893617021276,2,0.8761624617893485
234,376.0,KL_calibrated_Q,5,22,standard,0.25,R1:pick(tau_00234_02)->cardboard,0.329822918074635,True,True,False,R1:pick(tau_00234_02)->cardboard,False,False,0.5487565371310928,0.4523341888309696,0.329822918074635,0.9006250476038463,0.5014118534037885,0.9487308573844044,210.901739679194,33.65453292753096,235,233,0.9914893617021276,0,0.8705760828959137
235,377.6,greedy_bad_Q,8,31,standard,0.65,R2:pick(tau_00235_01)->HDPE,0.9482933459876403,True,True,False,R1:pick(tau_00235_06)->PET,True,False,1.0,0.298661421600871,0.9482933459876403,1.636097668419221,0.806608765065685,1.2799332119343294,204.99167289960155,32.572829380233294,236,228,0.9661016949152542,33,0.8506906087096842
235,377.6,imitation_muH,8,31,standard,0.65,R1:pick(tau_00235_06)->PET,0.9325242913791777,True,True,False,R1:pick(tau_00235_06)->PET,False,False,0.3654747208560505,0.3654747208560505,0.9325242913791777,1.4527303517148444,0.8973010320247168,1.3295532406654484,206.39672146605764,32.796089216004916,236,234,0.9915254237288136,0,0.859378206288697
235,377.6,KL_bad_Q,8,31,standard,0.65,R1:pick(tau_00235_06)->PET,0.9325242913791777,True,True,False,R1:pick(tau_00235_06)->PET,False,False,0.4562732408918458,0.3654747208560505,0.9325242913791777,1.4527303517148444,0.8973010320247168,1.3295532406654484,211.66022326431224,33.632450730558084,236,234,0.9915254237288136,2,0.8864905797031404
235,377.6,KL_calibrated_Q,8,31,standard,0.65,R1:pick(tau_00235_06)->PET,0.9325242913791777,True,True,False,R1:pick(tau_00235_06)->PET,False,False,0.40482753448696013,0.3654747208560505,0.9325242913791777,1.4527303517148444,0.8973010320247168,1.3295532406654484,211.8342639705732,33.660105503798704,236,234,0.9915254237288136,0,0.8809042008097056
236,379.20000000000005,greedy_bad_Q,4,22,standard,0.85,R1:pick(tau_00236_02)->metal,1.5508875121815167,True,True,False,R1:pick(tau_00236_02)->metal,False,False,1.0,0.7179835032534143,1.5508875121815167,2.1736680203606324,1.5846267369085243,1.986011798550265,206.54256041178309,32.68078487528213,237,229,0.9662447257383966,33,0.8580207121426833
236,379.20000000000005,imitation_muH,4,22,standard,0.85,R1:pick(tau_00236_02)->metal,1.5508875121815167,True,True,False,R1:pick(tau_00236_02)->metal,False,False,0.7179835032534143,0.7179835032534143,1.5508875121815167,2.1736680203606324,1.5846267369085243,1.986011798550265,207.94760897823917,32.903102686430245,237,235,0.9915611814345991,0,0.8667083097216962
236,379.20000000000005,KL_bad_Q,4,22,standard,0.85,R1:pick(tau_00236_02)->metal,1.5508875121815167,True,True,False,R1:pick(tau_00236_02)->metal,False,False,0.8105929583616256,0.7179835032534143,1.5508875121815167,2.1736680203606324,1.5846267369085243,1.986011798550265,213.21111077649377,33.73593524944521,237,235,0.9915611814345991,2,0.8938206831361396
236,379.20000000000005,KL_calibrated_Q,4,22,standard,0.85,R1:pick(tau_00236_02)->metal,1.5508875121815167,True,True,False,R1:pick(tau_00236_02)->metal,False,False,0.8384031860400671,0.7179835032534143,1.5508875121815167,2.1736680203606324,1.5846267369085243,1.986011798550265,213.3851514827547,33.763473335878906,237,235,0.9915611814345991,0,0.8882343042427049
237,380.8,greedy_bad_Q,8,29,standard,0.25,R2:pick(tau_00237_01)->HDPE,0.7557074753386667,True,True,False,R2:pick(tau_00237_01)->HDPE,False,False,1.0,0.4375058259710251,0.7557074753386667,1.6670913723678311,0.7655284095972774,1.2808572634284972,207.29826788712174,32.66254220910532,238,230,0.9663865546218487,33,0.8538980938617223
237,380.8,imitation_muH,8,29,standard,0.25,R2:pick(tau_00237_01)->HDPE,0.7557074753386667,True,True,False,R2:pick(tau_00237_01)->HDPE,False,False,0.4375058259710251,0.4375058259710251,0.7557074753386667,1.6670913723678311,0.7655284095972774,1.2808572634284972,208.70331645357783,32.88392591180323,238,236,0.9915966386554622,0,0.8625856914407354
237,380.8,KL_bad_Q,8,29,standard,0.25,R1:pick(tau_00237_02)->PET,0.7654458976960221,True,True,False,R2:pick(tau_00237_01)->HDPE,True,False,0.6128073683693591,0.4178522886186125,0.7654458976960221,1.41378674218868,0.8333437676616036,1.5918399771459728,213.9765566741898,33.71479359362234,238,236,0.9915966386554622,2,0.8897954490787521
237,380.8,KL_calibrated_Q,8,29,standard,0.25,R1:pick(tau_00237_02)->PET,0.7654458976960221,True,True,False,R2:pick(tau_00237_01)->HDPE,True,False,0.5014897318369321,0.4178522886186125,0.7654458976960221,1.41378674218868,0.8333437676616036,1.5918399771459728,214.15059738045073,33.74221597381052,238,236,0.9915966386554622,0,0.8842090701853175
238,382.40000000000003,greedy_bad_Q,4,15,standard,0.45,R1:pick(tau_00238_00)->PET,0.26611832643029965,True,True,False,R2:pick(tau_00238_01)->organic,True,True,1.0,0.24948673202866764,0.26611832643029965,1.1670414034556167,0.2666889932008592,1.0017353286117134,207.56438621355204,32.567633820118,239,231,0.9665271966527197,34,0.846003316606201
238,382.40000000000003,imitation_muH,4,15,standard,0.45,R2:pick(tau_00238_01)->organic,0.019762432451745048,True,True,False,R2:pick(tau_00238_01)->organic,False,False,0.5339292436309881,0.5339292436309881,0.019762432451745048,0.48737161167723225,0.09775896743002743,0.20410418115853368,208.72307888602958,32.74943706370757,239,237,0.9916317991631799,0,0.8522273552454284
238,382.40000000000003,KL_bad_Q,4,15,standard,0.45,R1:pick(tau_00238_00)->PET,0.26611832643029965,True,True,False,R2:pick(tau_00238_01)->organic,True,True,0.5779367904647601,0.24948673202866764,0.26611832643029965,1.1670414034556167,0.2666889932008592,1.0017353286117134,214.2426750006201,33.61548247917679,239,237,0.9916317991631799,3,0.8819006718232307
238,382.40000000000003,KL_calibrated_Q,4,15,standard,0.45,R2:pick(tau_00238_01)->organic,0.019762432451745048,True,True,False,R2:pick(tau_00238_01)->organic,False,False,0.5312329438536337,0.5339292436309881,0.019762432451745048,0.48737161167723225,0.09775896743002743,0.20410418115853368,214.17035981290246,33.60413595390729,239,237,0.9916317991631799,0,0.8738507339900106
239,384.0,greedy_bad_Q,12,61,standard,0.65,R1:pick(tau_00239_06)->metal,0.7585298104448686,True,True,False,R2:pick(tau_00239_05)->HDPE,True,True,1.0,0.018966070153132474,0.7585298104448686,1.787568053816726,0.7063357039558501,1.2326322118775317,208.32291602399692,32.55045562874952,240,232,0.9666666666666667,35,0.8478293852595405
239,384.0,imitation_muH,12,61,standard,0.65,R2:pick(tau_00239_05)->HDPE,1.0591113514018309,True,True,False,R2:pick(tau_00239_05)->HDPE,False,False,0.4302499781567835,0.4302499781567835,1.0591113514018309,1.6845926566966145,1.0639423516529738,1.6390271132583092,209.7821902374314,32.77846722459865,240,238,0.9916666666666667,0,0.8579710757867767
239,384.0,KL_bad_Q,12,61,standard,0.65,R2:pick(tau_00239_05)->HDPE,1.0591113514018309,True,True,False,R2:pick(tau_00239_05)->HDPE,False,False,0.6748436498673749,0.4302499781567835,1.0591113514018309,1.6845926566966145,1.0639423516529738,1.6390271132583092,215.3017863520219,33.64090411750342,240,238,0.9916666666666667,3,0.887644392364579
239,384.0,KL_calibrated_Q,12,61,standard,0.65,R2:pick(tau_00239_05)->HDPE,1.0591113514018309,True,True,False,R2:pick(tau_00239_05)->HDPE,False,False,0.5920866887325443,0.4302499781567835,1.0591113514018309,1.6845926566966145,1.0639423516529738,1.6390271132583092,215.2294711643043,33.62960486942254,240,238,0.9916666666666667,0,0.8795944545313588
240,385.6,greedy_bad_Q,4,29,standard,0.45,R1:pick(tau_00240_03)->HDPE,0.73466156767834,True,True,False,R2:pick(tau_00240_02)->PET,True,True,1.0,0.16368340566942768,0.73466156767834,1.446512499182415,0.711419121211851,1.3634947081514408,209.05757759167525,32.529706056795945,241,233,0.966804979253112,36,0.8439089490262921
240,385.6,imitation_muH,4,29,standard,0.45,R2:pick(tau_00240_02)->PET,0.8180236401639764,True,True,False,R2:pick(tau_00240_02)->PET,False,False,0.6854135085471421,0.6854135085471421,0.8180236401639764,1.4065764268300205,0.7350789968874214,0.9737119583103733,210.60021387759537,32.769742823277284,241,239,0.991701244813278,0,0.8548842602783846
