t,elapsed_s,policy,reward,cum_reward,recovered_value_per_min,regret,cum_regret,picked,success_pick,success_place,correct_bin,correct_bin_signal,intervention,chosen_by_human,cum_interventions,policy_entropy,max_epistemic_q_var,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,lighting_quality,full_bins,selected_action,selected_tau,material_true_M,shape_F,condition_K,target_bin,true_bin,p_pick,p_place,p_correct_target_bin,best_grasp_G_star,time_to_exit_s,q_mean_selected,q_var_selected,human_prior_selected,policy_prob_selected,behavior_policy_probability_mu_t,best_true_expected_reward,selected_true_expected_reward,rolling_reward,rolling_correct_bin_rate,rolling_intervention_rate,rolling_epistemic_var,rolling_entropy
627,1004.8000000000001,greedy,-0.10175000000000001,424.43505000000147,25.344449641719834,0.0,48.52097267296281,True,False,False,True,0.0,False,False,0,-0.0,0.00864238223053861,8,22,standard,0.45,1.0,,R1:pick(tau_00627_01)->cardboard,tau_00627_01,cardboard,box,clean,cardboard,cardboard,0.746831726686515,0.8963765789284242,0.9335299042201098,0.788819178885994,2.6742319981287834,0.26728025202891803,0.0045479393863566055,0.6022972754218744,1.0,1.0,0.31044335751135643,0.31044335751135643,0.731476,0.6,0.0,0.015041650898898569,-0.0
628,1006.4000000000001,greedy,1.1532499999999999,425.5883000000015,25.372911367249692,0.0,48.52097267296281,True,True,True,True,1.0,False,False,0,-0.0,0.009859130102553296,7,15,standard,0.25,1.0,,R1:pick(tau_00628_04)->PET,tau_00628_04,PET,bottle,clean,PET,PET,0.9036,0.904370394014171,0.9425927000644138,0.98,2.86389986050778,0.5671642965529994,0.009859130102553296,0.8594822373329934,1.0,1.0,0.9338769056374457,0.9338769056374457,0.728976,0.6,0.0,0.015011436740433108,-0.0
629,1008.0,greedy,-0.79125,424.7970500000015,25.28553869047628,0.46856988137576727,48.98954255433858,True,True,True,False,0.0,False,False,0,-0.0,0.013629121145793505,9,7,standard,0.45,1.0,metal,R1:pick(tau_00629_03)->HDPE,tau_00629_03,metal,can,clean,HDPE,metal,0.8122875671472671,0.7014262742384918,0.00648306472041761,0.8686433745698381,2.1581513401896326,0.14410862232600558,0.013629121145793505,0.08944346702729533,1.0,1.0,0.0,-0.46856988137576727,0.7210635,0.6,0.0,0.015123116839056108,-0.0
630,1009.6,greedy,-0.14275,424.6543000000015,25.23698296355001,0.0,48.98954255433858,True,False,False,True,0.0,False,False,0,-0.0,0.011603478744654564,12,22,standard,0.65,1.0,,R1:pick(tau_00630_08)->PET,tau_00630_08,PET,bottle,clean,PET,PET,0.7077534514390149,0.8996446168450218,0.9211118947500994,0.7411627456573353,2.7322242344703835,0.3474022795173884,0.011603478744654564,0.5583641622131402,1.0,1.0,0.7173218991687133,0.7173218991687133,0.6990485000000001,0.59,0.0,0.015121224645437805,-0.0
631,1011.2,greedy,0.0,424.6543000000015,25.1970510284811,0.027076025147465467,49.01661857948604,False,False,False,False,0.0,False,False,0,-0.0,0.011684810612144303,10,7,standard,0.25,1.0,glass,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.2946799409797761,0.001223915658913482,0.022458310602647826,1.0,1.0,0.027076025147465467,0.0,0.6990485000000001,0.59,0.0,0.015228101479578853,-0.0
632,1012.8000000000001,greedy,-0.20925000000000002,424.4450500000015,25.144848933649374,0.0,49.01661857948604,True,False,False,True,0.0,False,False,0,-0.0,0.016767327809551945,11,50,standard,0.85,1.0,,R1:pick(tau_00632_07)->metal,tau_00632_07,metal,can,clean,metal,metal,0.7712940149215632,0.9124644855855171,0.9657476617523503,0.8186512377092235,0.9302479893995825,1.035597249354214,0.010682016509294092,0.6191309989722474,1.0,1.0,1.436684632777244,1.436684632777244,0.6765925000000002,0.58,0.0,0.015262109543921676,-0.0
633,1014.4000000000001,greedy,-0.15725,424.28780000000154,25.09588722397485,0.0,49.01661857948604,True,False,False,True,0.0,False,False,0,-0.0,0.007428691717598759,12,22,poor,0.45,0.62,,R1:pick(tau_00633_02)->HDPE,tau_00633_02,HDPE,can,clean,HDPE,HDPE,0.6216051795927883,0.8454179925305971,0.6609908751390782,0.6361038775521809,1.784139741544025,0.1250709644120585,0.00213454857667476,0.3439231039455377,1.0,1.0,0.7207484944630367,0.7207484944630367,0.6609875,0.57,0.0,0.015259473125112838,-0.0
634,1016.0,greedy,0.0,424.28780000000154,25.056366141732376,0.41256093954519735,49.42917951903124,False,False,False,False,0.0,False,False,0,-0.0,0.007548561294342597,4,8,standard,0.65,1.0,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.43396011184090294,0.0008085764917824973,0.03145250305593075,1.0,1.0,0.41256093954519735,0.0,0.6469550000000001,0.56,0.0,0.015241088142170097,-0.0
635,1017.6,greedy,1.4032499999999999,425.69105000000155,25.099708136792543,0.10008930884341882,49.52926882787465,True,True,True,True,1.0,False,False,0,-0.0,0.006282690768575597,12,36,poor,0.25,0.62,,R1:pick(tau_00635_10)->HDPE,tau_00635_10,HDPE,bottle,clean,HDPE,HDPE,0.7324774303264041,0.845225771719763,0.6737535078171049,0.7713139394224441,4.302105479567698,-0.08343549159846828,0.0018707066588681542,0.38617994501588243,1.0,1.0,0.9510470707500874,0.8509577619066686,0.64701,0.56,0.0,0.015257161085369548,-0.0
636,1019.2,greedy,1.1532499999999999,426.84430000000157,25.12819662480386,0.11449483087717183,49.64376365875182,True,True,True,True,1.0,False,False,0,-0.0,0.002683616591688594,12,29,dim,0.65,0.84,,R1:pick(tau_00636_09)->PET,tau_00636_09,PET,bottle,clean,PET,PET,0.6945620720130333,0.8849137072152654,0.8541532146148433,0.72507569757687,1.5075210837916004,0.20704555845414035,0.0017059593775349852,0.29308810208347225,1.0,1.0,0.8052978285205752,0.6908029976434034,0.65997,0.57,0.0,0.01518434777288721,-0.0
637,1020.8000000000001,greedy,1.1532499999999999,427.9975500000016,25.15659580721012,0.0,49.64376365875182,True,True,True,True,1.0,False,False,0,-0.0,0.01668248912607672,8,29,standard,0.45,1.0,,R1:pick(tau_00637_00)->PET,tau_00637_00,PET,bottle,clean,PET,PET,0.9036,0.8980908629549665,0.9140493770680299,0.98,1.9131532162705516,0.5208379461648275,0.010907024454547127,0.8916457713757004,1.0,1.0,0.9270678845193292,0.9270678845193292,0.657525,0.57,0.0,0.015102691733325416,-0.0
638,1022.4000000000001,greedy,-0.17065,427.82690000000156,25.10721244131464,0.0,49.64376365875182,True,False,False,True,0.0,False,False,0,-0.0,0.0032920196320943285,7,8,dim,0.85,0.84,,R1:pick(tau_00638_04)->PET,tau_00638_04,PET,tray,crumpled,PET,PET,0.6584006351476731,0.8345894950696001,0.6772249775890916,0.7048788233508209,1.2057361526276413,0.16440332035007382,0.0028884427941448495,0.8300952561443854,1.0,1.0,0.5847431043696806,0.5847431043696806,0.6357430000000001,0.56,0.0,0.014992403612469403,-0.0
639,1024.0,greedy,-0.10175000000000001,427.7251500000016,25.062020507812594,0.0,49.64376365875182,True,False,False,True,0.0,False,False,0,-0.0,0.0076962425715599945,11,29,dim,0.45,0.84,,R1:pick(tau_00639_08)->cardboard,tau_00639_08,cardboard,box,clean,cardboard,cardboard,0.6838229398316886,0.8685893867575555,0.8072244852616162,0.7119791949166935,3.614933939939621,0.12230090809781888,0.0005353209911221221,0.31670827626476317,1.0,1.0,0.26892874137753536,0.26892874137753536,0.6209169999999999,0.55,0.0,0.014928330840182162,-0.0
640,1025.6000000000001,greedy,1.39775,429.12290000000155,25.104693837753594,0.0,49.64376365875182,True,True,True,True,1.0,False,False,0,-0.0,0.007246294552411436,5,15,standard,0.25,1.0,,R1:pick(tau_00640_02)->HDPE,tau_00640_02,HDPE,tray,clean,HDPE,HDPE,0.6261583018989603,0.9073999999999999,0.9699999999999998,0.6416564657304394,2.8025774052005947,0.49991123018617534,0.004680601604019808,0.8958179271536562,1.0,1.0,0.7716052625575188,0.7716052625575188,0.620972,0.55,0.0,0.014905432328460887,-0.0
641,1027.2,greedy,1.15875,430.28165000000155,25.13327394859822,0.0,49.64376365875182,True,True,True,True,1.0,False,False,0,-0.0,0.014403481539340787,11,57,standard,0.85,1.0,,R1:pick(tau_00641_00)->PET,tau_00641_00,PET,can,clean,PET,PET,0.8088154559286572,0.9028170079848883,0.9218954908404018,0.8644090925959236,1.9261093905149083,0.8781850786541205,0.006035046547470208,0.559154593294285,1.0,1.0,0.8350048199201323,0.8350048199201323,0.621027,0.55,0.0,0.0149489564171994,-0.0
642,1028.8,greedy,-0.17615,430.10550000000154,25.083913297045193,0.0,49.64376365875182,True,False,False,True,0.0,False,False,0,-0.0,0.004652283586998851,5,8,standard,0.85,1.0,,R1:pick(tau_00642_04)->PET,tau_00642_04,PET,box,crumpled,PET,PET,0.5747380461680541,0.8441349159875018,0.7342496181250082,0.6028512758147001,1.4807099490478492,0.2924182030894693,0.0035293500376897685,0.8436898652536845,1.0,1.0,0.5020377427802696,0.5020377427802696,0.605233,0.54,0.0,0.014916350853512159,-0.0
643,1030.4,greedy,2.03635,432.14185000000157,25.163539402174003,0.0,49.64376365875182,True,True,True,True,1.0,False,False,0,-0.0,0.01057119490883549,8,19,standard,0.25,1.0,organic,R1:pick(tau_00643_00)->metal,tau_00643_00,metal,can,crumpled,metal,metal,0.6847779164110449,0.8541142692399238,0.7387012238178355,0.7370462395256645,6.156687983188665,0.8289944113687475,0.005999004952561842,0.15818397896989259,1.0,1.0,1.1645950383008203,1.1645950383008203,0.6266860000000001,0.55,0.0,0.0149684997265437,-0.0
644,1032.0,greedy,0.39225,432.53410000000156,25.147331395348928,0.0,49.64376365875182,True,True,True,True,1.0,False,False,0,-0.0,0.00836216533965341,9,22,standard,0.25,1.0,,R1:pick(tau_00644_07)->glass,tau_00644_07,glass,box,clean,glass,glass,0.9036,0.9041429625141498,0.9688316477915904,0.98,6.141395144695608,0.5310397315664382,0.0032500799462174905,0.7842758290408742,1.0,1.0,0.30989261141750357,0.30989261141750357,0.626576,0.55,0.0,0.014996609381608805,-0.0
645,1033.6000000000001,greedy,0.0,432.53410000000156,25.108403637770984,0.0,49.64376365875182,False,False,False,False,0.0,False,False,0,-0.0,0.0005279552334853705,12,1,standard,0.25,1.0,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.10719310996212814,0.0005279552334853705,1.0,1.0,1.0,0.0,0.0,0.6216535000000001,0.54,0.0,0.014974693693670193,-0.0
646,1035.2,greedy,1.14225,433.67635000000155,25.13580081143749,0.0,49.64376365875182,True,True,True,True,1.0,False,False,0,-0.0,0.008849320560222723,9,22,standard,0.45,1.0,,R1:pick(tau_00646_06)->PET,tau_00646_06,PET,box,clean,PET,PET,0.8492614250968146,0.8854088636290257,0.8836766528592082,0.9137334452400179,2.921151723249766,0.7697059068644199,0.0013194942712628692,0.8618754538886421,1.0,1.0,0.844582311982725,0.844582311982725,0.6124885,0.54,0.0,0.014980205009243757,-0.0
647,1036.8,greedy,-0.09125,433.58510000000155,25.091730324074167,0.0,49.64376365875182,True,True,False,True,0.0,False,False,0,-0.0,0.003991619098065028,8,25,dim,0.45,0.84,glass,R1:pick(tau_00647_00)->metal,tau_00647_00,metal,can,clean,metal,metal,0.8529555857075256,0.8778713262068979,0.8085060282131723,0.9182385191555191,2.240984091281944,1.5494190263086218,0.0011095684868877474,0.9638256726874334,1.0,1.0,1.5311990275633585,1.5311990275633585,0.6125435,0.54,0.0,0.014963618090442976,-0.0
648,1038.4,greedy,-0.10225000000000001,433.4828500000015,25.047160053929208,0.3763360787102142,50.02009973746204,True,True,False,True,0.0,False,False,0,-0.0,0.026686680323689226,12,22,standard,0.65,1.0,,R1:pick(tau_00648_07)->organic,tau_00648_07,organic,tray,clean,organic,organic,0.9036,0.8927651076236123,0.9034777619255104,0.98,1.1940158409259591,0.033011398820531515,0.01136903486046814,0.4482132362288227,1.0,1.0,0.4208903848600577,0.04455430614984352,0.611521,0.54,0.0,0.015223973762993288,-0.0
649,1040.0,greedy,1.4032499999999999,434.88610000000153,25.089582692307783,0.0,50.02009973746204,True,True,True,True,1.0,False,False,0,-0.0,0.03205968248261385,11,36,standard,0.45,1.0,,R1:pick(tau_00649_06)->HDPE,tau_00649_06,HDPE,bottle,clean,HDPE,HDPE,0.8577925077195079,0.8876708769896591,0.8666858044984505,0.9241372045359852,2.7993304120124427,0.7298217305376115,0.007425664599258128,0.45985111869624584,1.0,1.0,1.0573342700236747,1.0573342700236747,0.6140209999999999,0.54,0.0,0.015436574375852082,-0.0
650,1041.6000000000001,greedy,-0.16515000000000002,434.72095000000155,25.04152937788027,0.0,50.02009973746204,True,False,False,True,0.0,False,False,0,-0.0,0.02077616757158806,9,36,poor,0.65,0.62,,R1:pick(tau_00650_00)->PET,tau_00650_00,PET,bottle,crumpled,PET,PET,0.5665476183184031,0.8025241929439384,0.5178372406542656,0.5928629491687841,1.126161760369056,0.2662132162299112,0.012067304873433094,0.12257643738971465,1.0,1.0,0.4764518041863442,0.4764518041863442,0.613797,0.54,0.0,0.015568423563757953,-0.0
651,1043.2,greedy,0.40875,435.12970000000155,25.026631518404997,0.0,50.02009973746204,True,True,True,True,1.0,False,False,0,-0.0,0.028710971224208365,4,8,standard,0.85,1.0,,R1:pick(tau_00651_03)->glass,tau_00651_03,glass,can,clean,glass,glass,0.8326044798769228,0.9009109859023112,0.9132317541014147,0.8934200974108815,1.2766554063440976,0.4955631993793558,0.028710971224208365,0.895374126143188,1.0,1.0,0.29629613527466975,0.29629613527466975,0.619126,0.55,0.0,0.015717052724476842,-0.0
652,1044.8,greedy,2.04775,437.17745000000156,25.105902565084314,0.0,50.02009973746204,True,True,True,True,1.0,False,False,0,-0.0,0.011086809523808125,10,22,standard,0.25,1.0,,R1:pick(tau_00652_05)->metal,tau_00652_05,metal,tray,clean,metal,metal,0.7411487525965699,0.8954548793221286,0.9157039969187667,0.7818887226787439,4.46384682356359,0.9703524288001842,0.011086809523808125,0.8741833437796988,1.0,1.0,1.3414470603138262,1.3414470603138262,0.6349049999999999,0.55,0.0,0.015683211216602308,-0.0
653,1046.4,greedy,-0.14275,437.0347000000016,25.059329128440456,0.0,50.02009973746204,True,False,False,True,0.0,False,False,0,-0.0,0.03194892187566446,8,29,standard,0.85,1.0,,R1:pick(tau_00653_04)->PET,tau_00653_04,PET,bottle,clean,PET,PET,0.7455256381108329,0.8978878481968567,0.9131265827129856,0.7872263879400403,2.1828056939229104,0.7518847570972743,0.029083660143839556,0.6827376693626658,1.0,1.0,0.7565280931747091,0.7565280931747091,0.619724,0.54,0.0,0.01580485675368277,-0.0
654,1048.0,greedy,1.1532499999999999,438.1879500000016,25.087096374045895,0.0,50.02009973746204,True,True,True,True,1.0,False,False,0,-0.0,0.06651805174415401,10,22,standard,0.45,1.0,,R1:pick(tau_00654_04)->PET,tau_00654_04,PET,bottle,clean,PET,PET,0.8958526305577064,0.9104,0.97,0.9705519884850078,1.5684869032779445,0.7066718488698527,0.06333930258593849,0.5650378399464668,1.0,1.0,0.9319510818316831,0.9319510818316831,0.617224,0.54,0.0,0.016146877960455483,-0.0
655,1049.6000000000001,greedy,-0.16515000000000002,438.0228000000016,25.039413109756186,0.0,50.02009973746204,True,False,False,True,0.0,False,False,0,-0.0,0.04878060346345169,6,15,standard,0.65,1.0,,R1:pick(tau_00655_00)->PET,tau_00655_00,PET,bottle,crumpled,PET,PET,0.5277311088854342,0.86898923764645,0.8199510802111363,0.5455257425432124,1.5120432607424381,0.44454919998792325,0.04878060346345169,0.4948569834218278,1.0,1.0,0.4811611847912029,0.4811611847912029,0.617224,0.54,0.0,0.01654850090544037,-0.0
656,1051.2,greedy,0.49775,438.5205500000016,25.02971175799096,0.0,50.02009973746204,True,True,True,True,1.0,False,False,0,-0.0,0.015460493898448512,4,7,dim,0.65,0.84,glass,R1:pick(tau_00656_02)->cardboard,tau_00656_02,cardboard,tray,clean,cardboard,cardboard,0.7346505443287275,0.8613608774169862,0.7607312609863013,0.7739640784496676,1.0867233005063635,0.043435187200436244,0.015460493898448512,0.7575578729882306,1.0,1.0,0.29578958060182253,0.29578958060182253,0.6228199999999999,0.55,0.0,0.016546129887067516,-0.0
657,1052.8,greedy,-0.10175000000000001,438.4188000000016,24.985873860182462,0.0,50.02009973746204,True,False,False,True,0.0,False,False,0,-0.0,0.01721792949425738,10,8,standard,0.25,1.0,,R1:pick(tau_00657_05)->cardboard,tau_00657_05,cardboard,box,clean,cardboard,cardboard,0.6959113973644426,0.8885473696464953,0.8979425893022517,0.7267212162981008,3.711773996364786,0.29833538963465783,0.01721792949425738,0.8755432543745805,1.0,1.0,0.28234263289935585,0.28234263289935585,0.60777,0.54,0.0,0.016593211502937275,-0.0
658,1054.4,greedy,1.38085,439.79965000000163,25.026535470409804,0.0,50.02009973746204,True,True,True,True,1.0,False,False,0,-0.0,0.014852099553128903,10,15,standard,0.45,1.0,,R1:pick(tau_00658_07)->HDPE,tau_00658_07,HDPE,bottle,crumpled,HDPE,HDPE,0.4818427458462225,0.8652262101821845,0.8028464099190201,0.4895643242027104,1.84065777282572,0.3743251459919197,0.014852099553128903,0.5253765310691625,1.0,1.0,0.5353593106938417,0.5353593106938417,0.623006,0.55,0.0,0.016697786629394085,-0.0
659,1056.0,greedy,-0.20925000000000002,439.59040000000164,24.976727272727363,0.0,50.02009973746204,True,False,False,True,0.0,False,False,0,-0.0,0.0054577121492038905,9,22,standard,0.65,1.0,,R1:pick(tau_00659_03)->metal,tau_00659_03,metal,can,clean,metal,metal,0.759905145903069,0.9059620048285787,0.9361909310389944,0.8047623730525233,1.0679567462885275,1.399132084198659,0.004651116563620856,0.9677610748812865,1.0,1.0,1.404484897869986,1.404484897869986,0.615991,0.54,0.0,0.01661669050335035,-0.0
660,1057.6000000000001,greedy,-0.18514999999999998,439.4052500000016,24.928437027231556,0.0,50.02009973746204,True,False,False,True,0.0,False,False,0,-0.0,0.030137457801024465,9,29,standard,0.25,1.0,,R1:pick(tau_00660_05)->HDPE,tau_00660_05,HDPE,bottle,crumpled,HDPE,HDPE,0.6188367969640314,0.878653140498762,0.8638779113580087,0.6566302402000382,3.388128397886307,0.45690062926789576,0.013563362614762427,0.44134959545838315,1.0,1.0,0.7192771979075294,0.7192771979075294,0.616744,0.54,0.0,0.016795573718134588,-0.0
661,1059.2,greedy,-0.14275,439.26250000000164,24.88269448640493,0.0,50.02009973746204,True,False,False,True,0.0,False,False,0,-0.0,0.046892744544798595,4,15,dim,0.45,0.84,,R1:pick(tau_00661_01)->PET,tau_00661_01,PET,bottle,clean,PET,PET,0.8131206709345724,0.8758220501284277,0.8128275005837627,0.8696593547982592,3.0703519749312482,0.3249595234262331,0.04392043324256564,0.8144731970608453,1.0,1.0,0.8078288156236639,0.8078288156236639,0.603784,0.53,0.0,0.016979851415097856,-0.0
662,1060.8,greedy,0.40325,439.66575000000165,24.867972285067967,0.3078441282785064,50.327943865740544,True,True,True,True,1.0,False,False,0,-0.0,0.02726984503692667,5,15,dim,0.45,0.84,,R1:pick(tau_00662_04)->glass,tau_00662_04,glass,bottle,clean,glass,glass,0.7612509100851349,0.8814228938115588,0.8382858809616311,0.8064035488843109,2.9990500471627684,-0.06722515778279929,0.022040427377349178,0.6430974286438742,1.0,1.0,0.5630369193162714,0.25519279103776504,0.6078165,0.54,0.0,0.017102094179881365,-0.0
663,1062.4,greedy,2.0532500000000002,441.71900000000164,24.94647966867479,0.0,50.327943865740544,True,True,True,True,1.0,False,False,0,-0.0,0.03196574171214975,12,50,dim,0.25,0.84,,R1:pick(tau_00663_00)->metal,tau_00663_00,metal,bottle,clean,metal,metal,0.8349130158178778,0.867501058894273,0.7750048131557864,0.8962353851437536,4.644241451707046,0.6784465799876396,0.03196574171214975,0.6931641453404785,1.0,1.0,1.4742546431439019,1.4742546431439019,0.6306655,0.55,0.0,0.01715551398810248,-0.0
664,1064.0,greedy,-0.19615,441.52285000000165,24.897905075188064,0.0,50.327943865740544,True,False,False,True,0.0,False,False,0,-0.0,0.03864839062251274,11,19,poor,0.25,0.62,PET,R1:pick(tau_00664_04)->HDPE,tau_00664_04,HDPE,box,crumpled,HDPE,HDPE,0.45496857687845144,0.8078211072604483,0.5691868511838563,0.45679094741274573,5.238208650140669,0.16484063498383783,0.014475363009115902,0.29798366078771715,1.0,1.0,0.4527731683368585,0.4527731683368585,0.6146715,0.54,0.0,0.017024329143246378,-0.0
665,1065.6000000000001,greedy,-0.14275,441.3801000000017,24.8524831081082,0.0,50.327943865740544,True,False,False,True,0.0,False,False,0,-0.0,0.08956793806612427,12,29,standard,0.85,1.0,,R1:pick(tau_00665_05)->PET,tau_00665_05,PET,bottle,clean,PET,PET,0.8641638813298672,0.9057307296195595,0.9487760437252707,0.9319071723534966,1.236879645225148,0.6090974022164903,0.08956793806612427,0.4445476670823322,1.0,1.0,0.8924897392973253,0.8924897392973253,0.6022785,0.53,0.0,0.017397634294437313,-0.0
666,1067.2,greedy,-0.16515000000000002,441.2149500000017,24.805937968515835,0.0,50.327943865740544,True,False,False,True,0.0,False,False,0,-0.0,0.02810678710464064,12,25,standard,0.45,1.0,hazard,R1:pick(tau_00666_06)->PET,tau_00666_06,PET,bottle,crumpled,PET,PET,0.6044773183477518,0.8592181228750546,0.7755369221593393,0.6391186809118924,1.7224989590429984,0.14747529004807758,0.027201655096758055,0.3098228212399235,1.0,1.0,0.5541034401495625,0.5541034401495625,0.5805515,0.52,0.0,0.017496302827295356,-0.0
